policy_id,customer_id,policy_type,start_date,end_date,premium_amount
2507,3247,PREMIUM,2024-10-06,2025-10-06,1897.56
2508,4306,PREMIUM,2024-03-25,2025-03-25,2813.38
2509,2206,PREMIUM,2023-11-23,2024-11-22,2160.41
2510,4933,FULL_COVERAGE,2025-02-08,2026-02-08,2251.94
2511,4436,PREMIUM,2025-06-22,2026-06-22,771.58
2512,2847,PREMIUM,2024-07-25,2025-07-25,685.77
2513,1905,THIRD_PARTY,2023-06-13,2024-06-12,2785.48
2514,1852,PREMIUM,2023-06-25,2024-06-24,2714.77
2515,1086,FULL_COVERAGE,2024-07-05,2025-07-05,2052.05
2516,2983,PREMIUM,2024-07-02,2025-07-02,2797.07
2517,4116,FULL_COVERAGE,2025-07-21,2026-07-21,1784.12
2518,4257,FULL_COVERAGE,2025-07-10,2026-07-10,2591.55
2519,397,THIRD_PARTY,2024-09-06,2025-09-06,2105.69
2520,2132,FULL_COVERAGE,2024-01-10,2025-01-09,811.53
2521,1193,FULL_COVERAGE,2025-06-13,2026-06-13,1862.96
2522,183,PREMIUM,2025-12-11,2026-12-11,314.23
2523,2326,PREMIUM,2024-01-02,2025-01-01,2829.91
2524,4670,THIRD_PARTY,2024-06-29,2025-06-29,2177.14
2525,822,THIRD_PARTY,2026-02-26,2027-02-26,572.93
2526,3322,THIRD_PARTY,2026-02-15,2027-02-15,2947.73
2527,1026,FULL_COVERAGE,2024-10-19,2025-10-19,1389.95
2528,1014,THIRD_PARTY,2026-01-19,2027-01-19,2727.64
2529,969,FULL_COVERAGE,2025-05-28,2026-05-28,2700.88
2530,4341,THIRD_PARTY,2024-08-12,2025-08-12,716.52
2531,3972,PREMIUM,2025-07-26,2026-07-26,2093.48
2532,4861,FULL_COVERAGE,2026-02-06,2027-02-06,1660.42
2533,2363,PREMIUM,2025-12-15,2026-12-15,1432.09
2534,4772,FULL_COVERAGE,2024-11-26,2025-11-26,918.63
2535,2118,THIRD_PARTY,2023-07-03,2024-07-02,1318.13
2536,4913,THIRD_PARTY,2024-09-16,2025-09-16,2432.92
2537,605,FULL_COVERAGE,2024-02-03,2025-02-02,692.46
2538,3174,THIRD_PARTY,2024-09-09,2025-09-09,2361.22
2539,1005,FULL_COVERAGE,2024-09-21,2025-09-21,1608.38
2540,437,THIRD_PARTY,2025-09-19,2026-09-19,866.0
2541,2375,THIRD_PARTY,2025-06-21,2026-06-21,1927.39
2542,1978,THIRD_PARTY,2026-01-06,2027-01-06,2590.1
2543,3250,PREMIUM,2024-12-30,2025-12-30,1998.49
2544,1352,FULL_COVERAGE,2025-04-08,2026-04-08,2532.11
2545,998,FULL_COVERAGE,2024-04-22,2025-04-22,1456.5
2546,3019,THIRD_PARTY,2024-08-05,2025-08-05,771.9
2547,3621,PREMIUM,2025-07-23,2026-07-23,1817.01
2548,796,FULL_COVERAGE,2025-08-24,2026-08-24,1155.01
2549,3863,FULL_COVERAGE,2024-08-14,2025-08-14,693.0
2550,1441,THIRD_PARTY,2025-11-02,2026-11-02,856.44
2551,1597,FULL_COVERAGE,2025-06-08,2026-06-08,906.54
2552,726,PREMIUM,2024-09-14,2025-09-14,2714.97
2553,4128,FULL_COVERAGE,2023-07-23,2024-07-22,407.94
2554,3754,FULL_COVERAGE,2025-10-18,2026-10-18,1357.53
2555,1940,PREMIUM,2023-09-27,2024-09-26,2264.69
2556,1790,FULL_COVERAGE,2025-07-03,2026-07-03,821.6
2557,1286,FULL_COVERAGE,2023-12-17,2024-12-16,991.49
2558,3005,PREMIUM,2023-10-08,2024-10-07,2829.66
2559,488,FULL_COVERAGE,2024-05-05,2025-05-05,1377.71
2560,2803,PREMIUM,2024-12-08,2025-12-08,2349.62
2561,2088,FULL_COVERAGE,2023-05-16,2024-05-15,2241.62
2562,3135,FULL_COVERAGE,2025-05-24,2026-05-24,2756.42
2563,1266,PREMIUM,2025-11-16,2026-11-16,1557.76
2564,1288,THIRD_PARTY,2024-06-04,2025-06-04,2483.47
2565,3882,FULL_COVERAGE,2025-05-22,2026-05-22,1687.54
2566,1312,FULL_COVERAGE,2024-07-17,2025-07-17,1061.4
2567,4422,FULL_COVERAGE,2025-07-09,2026-07-09,2946.39
2568,3158,FULL_COVERAGE,2024-02-05,2025-02-04,492.8
2569,1253,PREMIUM,2024-07-26,2025-07-26,2395.97
2570,3312,THIRD_PARTY,2025-08-27,2026-08-27,2319.29
2571,4140,FULL_COVERAGE,2024-09-10,2025-09-10,1368.04
2572,4607,FULL_COVERAGE,2024-09-12,2025-09-12,2836.7
2573,3383,FULL_COVERAGE,2025-02-08,2026-02-08,1501.1
2574,130,THIRD_PARTY,2024-01-22,2025-01-21,2694.39
2575,274,FULL_COVERAGE,2025-11-15,2026-11-15,2938.88
2576,2224,PREMIUM,2024-04-22,2025-04-22,2260.77
2577,1727,FULL_COVERAGE,2024-07-21,2025-07-21,345.23
2578,2953,THIRD_PARTY,2024-02-19,2025-02-18,1765.83
2579,2345,THIRD_PARTY,2023-08-22,2024-08-21,2687.94
2580,2834,FULL_COVERAGE,2024-10-21,2025-10-21,1043.85
2581,3478,FULL_COVERAGE,2024-07-08,2025-07-08,2382.78
2582,3659,THIRD_PARTY,2025-07-25,2026-07-25,1787.76
2583,2169,THIRD_PARTY,2024-05-29,2025-05-29,2333.43
2584,4376,PREMIUM,2025-09-14,2026-09-14,2794.57
2585,4155,FULL_COVERAGE,2025-05-17,2026-05-17,509.61
2586,979,FULL_COVERAGE,2023-10-31,2024-10-30,1143.86
2587,2400,PREMIUM,2025-02-23,2026-02-23,1659.02
2588,2482,THIRD_PARTY,2026-01-03,2027-01-03,1225.32
2589,849,FULL_COVERAGE,2023-10-04,2024-10-03,1393.47
2590,226,THIRD_PARTY,2023-06-24,2024-06-23,2247.93
2591,1910,THIRD_PARTY,2026-03-23,2027-03-23,1886.7
2592,2778,THIRD_PARTY,2023-11-30,2024-11-29,1665.09
2593,1273,PREMIUM,2025-05-23,2026-05-23,1096.64
2594,3288,PREMIUM,2025-03-02,2026-03-02,2045.71
2595,262,PREMIUM,2025-06-29,2026-06-29,2553.78
2596,770,THIRD_PARTY,2025-09-15,2026-09-15,1251.94
2597,3880,PREMIUM,2023-08-23,2024-08-22,730.71
2598,1392,THIRD_PARTY,2025-07-25,2026-07-25,768.18
2599,1894,THIRD_PARTY,2025-03-11,2026-03-11,1886.25
2600,2223,PREMIUM,2024-04-22,2025-04-22,1886.75
2601,3348,THIRD_PARTY,2026-01-25,2027-01-25,1796.29
2602,801,PREMIUM,2024-05-24,2025-05-24,2382.03
2603,3120,THIRD_PARTY,2025-04-29,2026-04-29,1826.89
2604,2453,PREMIUM,2024-01-29,2025-01-28,1805.85
2605,2640,PREMIUM,2024-07-04,2025-07-04,2321.1
2606,3142,THIRD_PARTY,2024-02-24,2025-02-23,2987.32
2607,2403,THIRD_PARTY,2025-05-08,2026-05-08,1730.44
2608,2463,THIRD_PARTY,2024-04-16,2025-04-16,2406.26
2609,2469,FULL_COVERAGE,2024-04-01,2025-04-01,2102.9
2610,4172,PREMIUM,2025-10-02,2026-10-02,1936.51
2611,1643,THIRD_PARTY,2024-05-26,2025-05-26,2578.23
2612,33,THIRD_PARTY,2023-11-08,2024-11-07,1302.97
2613,3799,THIRD_PARTY,2026-01-13,2027-01-13,1517.03
2614,1365,PREMIUM,2024-07-25,2025-07-25,2077.6
2615,241,THIRD_PARTY,2025-05-24,2026-05-24,384.69
2616,1453,FULL_COVERAGE,2025-12-03,2026-12-03,1607.88
2617,546,THIRD_PARTY,2025-12-06,2026-12-06,1618.38
2618,4996,THIRD_PARTY,2024-08-30,2025-08-30,916.3
2619,3270,PREMIUM,2025-11-29,2026-11-29,1512.04
2620,1908,FULL_COVERAGE,2025-10-27,2026-10-27,2676.64
2621,4616,PREMIUM,2024-06-10,2025-06-10,2701.88
2622,3797,THIRD_PARTY,2024-05-19,2025-05-19,2319.1
2623,4235,PREMIUM,2023-09-01,2024-08-31,1113.52
2624,2670,THIRD_PARTY,2024-06-06,2025-06-06,2747.57
2625,3317,THIRD_PARTY,2024-01-09,2025-01-08,1954.22
2626,59,PREMIUM,2024-02-19,2025-02-18,2846.61
2627,425,FULL_COVERAGE,2024-05-15,2025-05-15,2051.83
2628,1945,FULL_COVERAGE,2024-01-19,2025-01-18,467.57
2629,1248,THIRD_PARTY,2024-08-25,2025-08-25,2389.84
2630,4055,PREMIUM,2023-08-20,2024-08-19,1889.94
2631,3075,FULL_COVERAGE,2024-12-13,2025-12-13,2991.66
2632,2296,FULL_COVERAGE,2025-09-07,2026-09-07,972.25
2633,4414,PREMIUM,2025-12-07,2026-12-07,2699.67
2634,1208,THIRD_PARTY,2025-04-19,2026-04-19,1879.47
2635,4153,FULL_COVERAGE,2024-02-04,2025-02-03,2515.97
2636,4458,PREMIUM,2025-10-28,2026-10-28,1183.56
2637,4402,PREMIUM,2026-02-02,2027-02-02,1007.2
2638,1146,FULL_COVERAGE,2024-04-16,2025-04-16,1892.67
2639,4133,PREMIUM,2023-08-10,2024-08-09,1152.45
2640,4017,PREMIUM,2023-12-02,2024-12-01,2560.21
2641,2243,PREMIUM,2024-12-21,2025-12-21,2136.9
2642,4042,FULL_COVERAGE,2026-01-15,2027-01-15,1552.27
2643,3456,FULL_COVERAGE,2025-05-17,2026-05-17,2074.12
2644,4779,PREMIUM,2024-09-29,2025-09-29,488.91
2645,3764,PREMIUM,2025-03-03,2026-03-03,1772.33
2646,53,THIRD_PARTY,2024-03-12,2025-03-12,2232.11
2647,1080,PREMIUM,2026-03-24,2027-03-24,2090.14
2648,2619,THIRD_PARTY,2023-12-11,2024-12-10,2654.31
2649,4041,FULL_COVERAGE,2023-06-28,2024-06-27,2028.05
2650,2115,FULL_COVERAGE,2025-05-15,2026-05-15,1657.48
2651,4564,THIRD_PARTY,2025-12-14,2026-12-14,1281.9
2652,3369,THIRD_PARTY,2024-05-01,2025-05-01,1800.1
2653,648,FULL_COVERAGE,2024-11-12,2025-11-12,1283.62
2654,4643,PREMIUM,2024-09-04,2025-09-04,1680.58
2655,3539,PREMIUM,2024-03-11,2025-03-11,2253.01
2656,428,THIRD_PARTY,2025-03-26,2026-03-26,2689.19
2657,4821,PREMIUM,2024-08-06,2025-08-06,1478.6
2658,4537,THIRD_PARTY,2025-07-17,2026-07-17,2404.16
2659,375,PREMIUM,2025-06-09,2026-06-09,2182.81
2660,4448,THIRD_PARTY,2024-05-15,2025-05-15,425.02
2661,4584,FULL_COVERAGE,2024-08-24,2025-08-24,1681.37
2662,2770,THIRD_PARTY,2025-06-06,2026-06-06,2838.65
2663,3282,PREMIUM,2026-03-12,2027-03-12,2503.91
2664,2412,PREMIUM,2023-05-25,2024-05-24,808.68
2665,3423,THIRD_PARTY,2025-02-16,2026-02-16,1275.26
2666,3831,PREMIUM,2025-03-19,2026-03-19,2379.56
2667,2158,THIRD_PARTY,2024-07-05,2025-07-05,2773.5
2668,1871,PREMIUM,2023-07-24,2024-07-23,525.23
2669,4699,FULL_COVERAGE,2024-10-16,2025-10-16,2973.71
2670,412,FULL_COVERAGE,2026-01-02,2027-01-02,2844.99
2671,1424,THIRD_PARTY,2024-04-05,2025-04-05,849.13
2672,4775,THIRD_PARTY,2023-07-16,2024-07-15,960.19
2673,395,THIRD_PARTY,2024-05-14,2025-05-14,2928.37
2674,2616,PREMIUM,2023-08-03,2024-08-02,2079.28
2675,1240,THIRD_PARTY,2025-05-24,2026-05-24,1226.76
2676,184,THIRD_PARTY,2024-06-23,2025-06-23,1184.45
2677,2229,PREMIUM,2025-06-30,2026-06-30,706.45
2678,1175,THIRD_PARTY,2023-12-02,2024-12-01,864.83
2679,287,THIRD_PARTY,2024-03-14,2025-03-14,2114.13
2680,2654,FULL_COVERAGE,2024-03-09,2025-03-09,804.2
2681,3727,PREMIUM,2023-10-09,2024-10-08,1606.98
2682,1086,FULL_COVERAGE,2024-12-08,2025-12-08,2225.28
2683,2172,PREMIUM,2025-04-15,2026-04-15,1237.85
2684,597,PREMIUM,2025-02-22,2026-02-22,2331.35
2685,845,THIRD_PARTY,2025-07-25,2026-07-25,2662.35
2686,3858,THIRD_PARTY,2024-09-07,2025-09-07,1463.8
2687,13,THIRD_PARTY,2024-01-25,2025-01-24,2068.02
2688,1039,FULL_COVERAGE,2025-07-19,2026-07-19,1580.32
2689,2141,THIRD_PARTY,2025-03-05,2026-03-05,1090.63
2690,3344,FULL_COVERAGE,2024-10-26,2025-10-26,2035.84
2691,4556,FULL_COVERAGE,2024-09-20,2025-09-20,2418.57
2692,2529,THIRD_PARTY,2023-07-04,2024-07-03,2809.19
2693,4537,FULL_COVERAGE,2025-06-19,2026-06-19,2342.65
2694,2162,THIRD_PARTY,2024-07-30,2025-07-30,2273.39
2695,604,THIRD_PARTY,2024-12-18,2025-12-18,2620.6
2696,238,PREMIUM,2024-05-21,2025-05-21,625.19
2697,3499,THIRD_PARTY,2024-04-07,2025-04-07,2552.43
2698,3715,THIRD_PARTY,2023-11-10,2024-11-09,1855.56
2699,164,FULL_COVERAGE,2023-12-13,2024-12-12,1417.63
2700,4128,PREMIUM,2023-07-22,2024-07-21,1604.36
2701,1900,FULL_COVERAGE,2023-11-24,2024-11-23,2426.34
2702,4574,THIRD_PARTY,2025-01-12,2026-01-12,2775.72
2703,4170,THIRD_PARTY,2024-01-20,2025-01-19,518.07
2704,3131,PREMIUM,2024-07-26,2025-07-26,2994.78
2705,4873,PREMIUM,2023-11-01,2024-10-31,2763.42
2706,2199,THIRD_PARTY,2025-06-22,2026-06-22,844.1
2707,2064,FULL_COVERAGE,2024-10-27,2025-10-27,933.83
2708,4550,THIRD_PARTY,2024-02-12,2025-02-11,1489.1
2709,1963,FULL_COVERAGE,2024-11-24,2025-11-24,1016.34
2710,1872,PREMIUM,2025-05-05,2026-05-05,342.07
2711,903,THIRD_PARTY,2026-03-23,2027-03-23,1124.66
2712,2279,PREMIUM,2025-05-02,2026-05-02,1199.73
2713,308,THIRD_PARTY,2023-09-06,2024-09-05,1186.6
2714,4675,PREMIUM,2025-06-20,2026-06-20,932.86
2715,2504,THIRD_PARTY,2025-11-17,2026-11-17,2335.62
2716,867,PREMIUM,2023-05-29,2024-05-28,470.6
2717,2032,PREMIUM,2023-12-23,2024-12-22,1739.13
2718,1077,PREMIUM,2025-01-11,2026-01-11,1190.24
2719,2914,PREMIUM,2025-09-15,2026-09-15,488.72
2720,3186,PREMIUM,2026-01-27,2027-01-27,1360.75
2721,235,PREMIUM,2023-11-21,2024-11-20,2307.28
2722,3565,THIRD_PARTY,2023-11-06,2024-11-05,352.12
2723,4931,THIRD_PARTY,2024-09-10,2025-09-10,1998.17
2724,280,PREMIUM,2025-07-28,2026-07-28,470.52
2725,4819,THIRD_PARTY,2025-09-19,2026-09-19,772.15
2726,2948,FULL_COVERAGE,2023-11-14,2024-11-13,1083.3
2727,1424,FULL_COVERAGE,2023-11-11,2024-11-10,2030.33
2728,369,PREMIUM,2025-02-26,2026-02-26,611.14
2729,3447,FULL_COVERAGE,2025-06-20,2026-06-20,2259.12
2730,624,FULL_COVERAGE,2024-02-14,2025-02-13,1654.59
2731,2062,PREMIUM,2024-01-17,2025-01-16,2114.58
2732,1434,PREMIUM,2026-01-09,2027-01-09,812.17
2733,814,THIRD_PARTY,2023-08-31,2024-08-30,712.3
2734,2857,FULL_COVERAGE,2025-01-23,2026-01-23,2644.25
2735,3746,THIRD_PARTY,2025-08-27,2026-08-27,680.26
2736,48,PREMIUM,2023-07-18,2024-07-17,2970.26
2737,1171,THIRD_PARTY,2026-01-22,2027-01-22,2631.1
2738,4055,FULL_COVERAGE,2023-05-14,2024-05-13,2799.43
2739,2951,FULL_COVERAGE,2026-01-07,2027-01-07,2848.73
2740,4671,PREMIUM,2024-08-15,2025-08-15,808.73
2741,4722,THIRD_PARTY,2024-05-06,2025-05-06,343.37
2742,3275,THIRD_PARTY,2025-03-03,2026-03-03,2608.34
2743,474,PREMIUM,2023-07-21,2024-07-20,2172.1
2744,4152,FULL_COVERAGE,2024-01-16,2025-01-15,1954.83
2745,4245,PREMIUM,2025-08-14,2026-08-14,1302.22
2746,1731,FULL_COVERAGE,2026-01-18,2027-01-18,533.6
2747,4652,PREMIUM,2026-01-14,2027-01-14,1199.22
2748,631,FULL_COVERAGE,2024-01-23,2025-01-22,2064.17
2749,1942,PREMIUM,2024-10-18,2025-10-18,734.5
2750,3223,THIRD_PARTY,2025-01-24,2026-01-24,1734.84
2751,3642,PREMIUM,2024-05-02,2025-05-02,1256.98
2752,3890,PREMIUM,2025-02-26,2026-02-26,545.4
2753,3093,PREMIUM,2026-01-07,2027-01-07,933.66
2754,376,FULL_COVERAGE,2025-01-01,2026-01-01,2009.77
2755,2731,PREMIUM,2026-03-26,2027-03-26,2942.55
2756,4774,PREMIUM,2024-09-27,2025-09-27,377.45
2757,1199,PREMIUM,2024-07-03,2025-07-03,1470.56
2758,2129,FULL_COVERAGE,2023-07-27,2024-07-26,2361.74
2759,2449,THIRD_PARTY,2024-02-22,2025-02-21,2717.95
2760,3604,THIRD_PARTY,2025-07-08,2026-07-08,1697.15
2761,652,THIRD_PARTY,2025-06-19,2026-06-19,339.27
2762,3143,THIRD_PARTY,2024-02-09,2025-02-08,2495.75
2763,4164,PREMIUM,2026-02-14,2027-02-14,2132.59
2764,308,THIRD_PARTY,2025-05-24,2026-05-24,1275.8
2765,176,THIRD_PARTY,2024-09-16,2025-09-16,1493.98
2766,1089,THIRD_PARTY,2024-04-12,2025-04-12,1167.7
2767,1647,THIRD_PARTY,2025-06-10,2026-06-10,774.01
2768,764,PREMIUM,2024-11-03,2025-11-03,2712.1
2769,4992,FULL_COVERAGE,2026-01-21,2027-01-21,1038.61
2770,2830,FULL_COVERAGE,2023-08-07,2024-08-06,919.78
2771,4808,FULL_COVERAGE,2024-02-25,2025-02-24,2547.02
2772,653,PREMIUM,2025-12-23,2026-12-23,1147.25
2773,2977,FULL_COVERAGE,2024-03-03,2025-03-03,1959.34
2774,2344,PREMIUM,2023-11-29,2024-11-28,2234.7
2775,2369,THIRD_PARTY,2025-12-06,2026-12-06,1987.93
2776,3784,FULL_COVERAGE,2025-03-19,2026-03-19,617.25
2777,2716,PREMIUM,2024-09-06,2025-09-06,2914.63
2778,1375,THIRD_PARTY,2023-08-29,2024-08-28,1538.71
2779,2411,PREMIUM,2025-09-07,2026-09-07,745.01
2780,1071,PREMIUM,2025-09-23,2026-09-23,2306.19
2781,4920,PREMIUM,2024-04-26,2025-04-26,2673.16
2782,2253,THIRD_PARTY,2023-09-06,2024-09-05,1814.32
2783,1318,FULL_COVERAGE,2023-08-21,2024-08-20,1172.35
2784,572,FULL_COVERAGE,2025-10-23,2026-10-23,1749.56
2785,857,FULL_COVERAGE,2024-04-18,2025-04-18,1768.55
2786,3663,PREMIUM,2025-11-05,2026-11-05,2148.66
2787,4556,THIRD_PARTY,2024-05-14,2025-05-14,933.88
2788,238,PREMIUM,2025-04-17,2026-04-17,2068.36
2789,2888,FULL_COVERAGE,2025-06-20,2026-06-20,2517.58
2790,4375,THIRD_PARTY,2023-07-10,2024-07-09,1877.08
2791,4212,FULL_COVERAGE,2025-04-10,2026-04-10,2836.19
2792,3666,THIRD_PARTY,2025-12-23,2026-12-23,2344.47
2793,748,THIRD_PARTY,2025-08-08,2026-08-08,2544.43
2794,3337,PREMIUM,2024-03-20,2025-03-20,1109.93
2795,3594,FULL_COVERAGE,2026-02-22,2027-02-22,2149.52
2796,1646,THIRD_PARTY,2025-01-21,2026-01-21,1608.29
2797,2917,FULL_COVERAGE,2024-03-24,2025-03-24,1604.19
2798,4612,PREMIUM,2024-03-02,2025-03-02,403.6
2799,1510,PREMIUM,2024-01-14,2025-01-13,1793.91
2800,3100,THIRD_PARTY,2024-03-23,2025-03-23,2710.55
2801,4821,PREMIUM,2026-02-08,2027-02-08,1998.16
2802,4579,PREMIUM,2024-05-03,2025-05-03,2114.97
2803,4139,THIRD_PARTY,2023-08-25,2024-08-24,1869.06
2804,4360,THIRD_PARTY,2023-12-06,2024-12-05,1660.99
2805,713,FULL_COVERAGE,2023-10-22,2024-10-21,1600.46
2806,3981,FULL_COVERAGE,2023-06-13,2024-06-12,1171.51
2807,309,THIRD_PARTY,2024-04-06,2025-04-06,384.84
2808,4561,PREMIUM,2024-04-25,2025-04-25,2640.12
2809,4557,FULL_COVERAGE,2024-11-04,2025-11-04,1971.33
2810,3651,FULL_COVERAGE,2024-01-23,2025-01-22,2649.94
2811,898,FULL_COVERAGE,2024-10-18,2025-10-18,2758.35
2812,3499,THIRD_PARTY,2026-02-28,2027-02-28,2902.82
2813,542,THIRD_PARTY,2024-04-15,2025-04-15,781.72
2814,3595,FULL_COVERAGE,2023-11-17,2024-11-16,979.89
2815,4456,PREMIUM,2023-07-27,2024-07-26,596.93
2816,178,THIRD_PARTY,2023-08-11,2024-08-10,1407.15
2817,2557,THIRD_PARTY,2024-02-08,2025-02-07,2385.07
2818,1038,FULL_COVERAGE,2026-01-22,2027-01-22,1260.14
2819,3497,FULL_COVERAGE,2026-01-12,2027-01-12,866.54
2820,1484,FULL_COVERAGE,2023-09-17,2024-09-16,2029.73
2821,531,FULL_COVERAGE,2025-06-16,2026-06-16,2461.24
2822,3897,FULL_COVERAGE,2023-10-13,2024-10-12,1987.56
2823,3754,PREMIUM,2025-11-05,2026-11-05,346.08
2824,2960,PREMIUM,2024-04-26,2025-04-26,2971.38
2825,2117,FULL_COVERAGE,2023-10-16,2024-10-15,1762.73
2826,4387,PREMIUM,2024-05-31,2025-05-31,2053.12
2827,589,FULL_COVERAGE,2025-09-11,2026-09-11,568.93
2828,643,FULL_COVERAGE,2024-09-01,2025-09-01,1449.03
2829,1609,PREMIUM,2024-06-04,2025-06-04,2529.29
2830,4233,PREMIUM,2023-09-09,2024-09-08,381.9
2831,2450,PREMIUM,2025-03-13,2026-03-13,2719.55
2832,2435,PREMIUM,2024-07-16,2025-07-16,2525.74
2833,4638,THIRD_PARTY,2025-10-30,2026-10-30,767.83
2834,2434,FULL_COVERAGE,2025-12-30,2026-12-30,2489.86
2835,2088,FULL_COVERAGE,2023-09-20,2024-09-19,903.64
2836,7,THIRD_PARTY,2025-08-08,2026-08-08,426.9
2837,2425,FULL_COVERAGE,2025-12-06,2026-12-06,2048.28
2838,2080,PREMIUM,2024-10-27,2025-10-27,2809.68
2839,2631,THIRD_PARTY,2025-01-14,2026-01-14,619.15
2840,4857,THIRD_PARTY,2025-04-27,2026-04-27,1731.98
2841,1327,PREMIUM,2024-02-22,2025-02-21,2168.99
2842,447,THIRD_PARTY,2024-10-21,2025-10-21,2819.36
2843,948,FULL_COVERAGE,2024-01-17,2025-01-16,2230.82
2844,1512,THIRD_PARTY,2023-12-10,2024-12-09,2008.46
2845,4032,FULL_COVERAGE,2023-06-22,2024-06-21,1183.85
2846,4430,FULL_COVERAGE,2024-02-28,2025-02-27,1329.35
2847,4924,FULL_COVERAGE,2025-04-11,2026-04-11,2072.83
2848,2958,THIRD_PARTY,2024-07-05,2025-07-05,2366.72
2849,4610,PREMIUM,2023-08-16,2024-08-15,1099.3
2850,1679,FULL_COVERAGE,2026-01-16,2027-01-16,1244.86
2851,4800,PREMIUM,2023-08-12,2024-08-11,338.25
2852,3926,FULL_COVERAGE,2024-03-01,2025-03-01,658.8
2853,1063,THIRD_PARTY,2024-04-14,2025-04-14,1786.27
2854,1959,THIRD_PARTY,2024-08-31,2025-08-31,2403.92
2855,928,PREMIUM,2025-12-21,2026-12-21,1688.65
2856,953,THIRD_PARTY,2024-07-05,2025-07-05,2555.32
2857,3810,FULL_COVERAGE,2026-02-06,2027-02-06,1890.71
2858,2368,FULL_COVERAGE,2025-06-03,2026-06-03,661.18
2859,3307,PREMIUM,2025-07-03,2026-07-03,673.13
2860,2196,PREMIUM,2024-11-14,2025-11-14,1085.33
2861,953,PREMIUM,2025-04-27,2026-04-27,1998.64
2862,581,FULL_COVERAGE,2026-01-01,2027-01-01,2091.72
2863,3136,FULL_COVERAGE,2025-07-07,2026-07-07,2278.38
2864,590,THIRD_PARTY,2023-08-14,2024-08-13,1934.86
2865,1987,FULL_COVERAGE,2026-03-12,2027-03-12,2486.58
2866,436,PREMIUM,2024-07-12,2025-07-12,901.71
2867,4115,FULL_COVERAGE,2025-08-30,2026-08-30,2564.62
2868,4870,FULL_COVERAGE,2024-09-05,2025-09-05,463.4
2869,1501,FULL_COVERAGE,2025-02-11,2026-02-11,2895.46
2870,1619,PREMIUM,2024-01-05,2025-01-04,675.14
2871,1236,PREMIUM,2024-04-08,2025-04-08,2451.12
2872,554,FULL_COVERAGE,2024-08-27,2025-08-27,1013.54
2873,1527,FULL_COVERAGE,2023-06-22,2024-06-21,2128.35
2874,1982,THIRD_PARTY,2026-01-24,2027-01-24,2783.41
2875,2322,FULL_COVERAGE,2025-07-24,2026-07-24,2375.7
2876,3238,THIRD_PARTY,2024-03-20,2025-03-20,1879.58
2877,1572,FULL_COVERAGE,2023-09-16,2024-09-15,1412.3
2878,1544,PREMIUM,2025-05-31,2026-05-31,2860.21
2879,3281,THIRD_PARTY,2023-12-09,2024-12-08,1587.48
2880,1449,FULL_COVERAGE,2025-12-22,2026-12-22,2108.63
2881,2680,THIRD_PARTY,2024-06-04,2025-06-04,1038.37
2882,2800,FULL_COVERAGE,2023-07-24,2024-07-23,1328.92
2883,674,PREMIUM,2025-08-08,2026-08-08,1292.6
2884,1717,THIRD_PARTY,2023-10-20,2024-10-19,1897.67
2885,4628,PREMIUM,2025-02-24,2026-02-24,2114.94
2886,571,PREMIUM,2023-09-04,2024-09-03,2023.98
2887,677,THIRD_PARTY,2025-05-13,2026-05-13,932.04
2888,2675,THIRD_PARTY,2023-12-31,2024-12-30,1873.27
2889,2813,FULL_COVERAGE,2025-07-13,2026-07-13,2765.93
2890,2948,FULL_COVERAGE,2024-04-14,2025-04-14,2997.73
2891,2459,PREMIUM,2025-10-14,2026-10-14,433.55
2892,2039,FULL_COVERAGE,2025-03-05,2026-03-05,1732.72
2893,3370,PREMIUM,2025-03-09,2026-03-09,994.77
2894,971,FULL_COVERAGE,2024-07-16,2025-07-16,981.97
2895,3404,THIRD_PARTY,2023-09-01,2024-08-31,2353.52
2896,2399,PREMIUM,2024-03-08,2025-03-08,2483.9
2897,4471,FULL_COVERAGE,2025-09-08,2026-09-08,687.58
2898,2784,PREMIUM,2026-03-11,2027-03-11,2276.74
2899,2154,PREMIUM,2026-03-29,2027-03-29,536.6
2900,612,THIRD_PARTY,2023-07-03,2024-07-02,1013.99
2901,3375,PREMIUM,2025-11-03,2026-11-03,2987.12
2902,2761,PREMIUM,2025-12-20,2026-12-20,2325.89
2903,4866,FULL_COVERAGE,2024-03-27,2025-03-27,1974.42
2904,3926,THIRD_PARTY,2025-12-23,2026-12-23,655.11
2905,2180,FULL_COVERAGE,2023-11-23,2024-11-22,1933.94
2906,3827,FULL_COVERAGE,2025-05-16,2026-05-16,2925.64
2907,3972,FULL_COVERAGE,2023-05-30,2024-05-29,462.21
2908,1944,THIRD_PARTY,2024-09-01,2025-09-01,1719.72
2909,2184,FULL_COVERAGE,2024-02-28,2025-02-27,491.16
2910,3953,THIRD_PARTY,2023-06-26,2024-06-25,634.24
2911,4220,THIRD_PARTY,2026-01-09,2027-01-09,2223.02
2912,1772,THIRD_PARTY,2023-05-20,2024-05-19,2436.81
2913,4978,PREMIUM,2024-06-04,2025-06-04,787.36
2914,2437,PREMIUM,2024-12-12,2025-12-12,769.98
2915,3629,PREMIUM,2024-02-10,2025-02-09,2061.17
2916,1618,PREMIUM,2023-05-25,2024-05-24,1256.15
2917,2186,THIRD_PARTY,2025-03-08,2026-03-08,2874.02
2918,1122,PREMIUM,2023-07-14,2024-07-13,1958.15
